epoch,step_in_epoch,global_step,train_loss,lr
2,452,1131,0.0753813162446022,4.546415361640501e-05
2,453,1132,0.08055742084980011,4.546415361640501e-05
2,454,1133,0.08212078362703323,4.546415361640501e-05
2,455,1134,0.08694382011890411,4.546415361640501e-05
2,456,1135,0.08098096400499344,4.546415361640501e-05
2,457,1136,0.08179792761802673,4.546415361640501e-05
2,458,1137,0.08746568858623505,4.546415361640501e-05
2,459,1138,0.074475958943367,4.546415361640501e-05
2,460,1139,0.08525464683771133,4.546415361640501e-05
2,461,1140,0.0783327966928482,4.546415361640501e-05
2,462,1141,0.08374698460102081,4.546415361640501e-05
2,463,1142,0.07980239391326904,4.546415361640501e-05
2,464,1143,0.08412687480449677,4.546415361640501e-05
2,465,1144,0.07955493032932281,4.546415361640501e-05
2,466,1145,0.08184664696455002,4.546415361640501e-05
2,467,1146,0.07570648193359375,4.546415361640501e-05
2,468,1147,0.07854016125202179,4.546415361640501e-05
2,469,1148,0.07974336296319962,4.546415361640501e-05
2,470,1149,0.08421137928962708,4.546415361640501e-05
2,471,1150,0.08235473930835724,4.546415361640501e-05
2,472,1151,0.07668078690767288,4.546415361640501e-05
2,473,1152,0.07716964930295944,4.546415361640501e-05
2,474,1153,0.09611372649669647,4.546415361640501e-05
2,475,1154,0.07567239552736282,4.546415361640501e-05
2,476,1155,0.07964274287223816,4.546415361640501e-05
2,477,1156,0.07787701487541199,4.546415361640501e-05
2,478,1157,0.094122514128685,4.546415361640501e-05
2,479,1158,0.08047109842300415,4.546415361640501e-05
2,480,1159,0.08427037298679352,4.546415361640501e-05
2,481,1160,0.09162506461143494,4.546415361640501e-05
2,482,1161,0.07925102859735489,4.546415361640501e-05
2,483,1162,0.08591756224632263,4.546415361640501e-05
2,484,1163,0.07371694594621658,4.546415361640501e-05
2,485,1164,0.07719579339027405,4.546415361640501e-05
2,486,1165,0.07114990800619125,4.546415361640501e-05
2,487,1166,0.0852472186088562,4.546415361640501e-05
2,488,1167,0.09087185561656952,4.546415361640501e-05
2,489,1168,0.0853162631392479,4.546415361640501e-05
2,490,1169,0.07768009603023529,4.546415361640501e-05
2,491,1170,0.07344280183315277,4.546415361640501e-05
2,492,1171,0.08573438972234726,4.546415361640501e-05
2,493,1172,0.07684158533811569,4.546415361640501e-05
2,494,1173,0.07872869819402695,4.546415361640501e-05
2,495,1174,0.0789044052362442,4.546415361640501e-05
2,496,1175,0.07792772352695465,4.546415361640501e-05
2,497,1176,0.09469367563724518,4.546415361640501e-05
2,498,1177,0.08271248638629913,4.546415361640501e-05
2,499,1178,0.07170061022043228,4.546415361640501e-05
2,500,1179,0.08072897791862488,4.546415361640501e-05
2,501,1180,0.0886344164609909,4.546415361640501e-05
2,502,1181,0.07370800524950027,4.546415361640501e-05
2,503,1182,0.07872232049703598,4.546415361640501e-05
2,504,1183,0.07127028703689575,4.546415361640501e-05
2,505,1184,0.07660496979951859,4.546415361640501e-05
2,506,1185,0.08042220026254654,4.546415361640501e-05
2,507,1186,0.08740286529064178,4.546415361640501e-05
2,508,1187,0.08149251341819763,4.546415361640501e-05
2,509,1188,0.07488790899515152,4.546415361640501e-05
2,510,1189,0.08116482943296432,4.546415361640501e-05
2,511,1190,0.07434789836406708,4.546415361640501e-05
2,512,1191,0.07681263983249664,4.546415361640501e-05
2,513,1192,0.07239411771297455,4.546415361640501e-05
2,514,1193,0.07634301483631134,4.546415361640501e-05
2,515,1194,0.07679121196269989,4.546415361640501e-05
2,516,1195,0.08143824338912964,4.546415361640501e-05
2,517,1196,0.07371626794338226,4.546415361640501e-05
2,518,1197,0.08070619404315948,4.546415361640501e-05
2,519,1198,0.08367638289928436,4.546415361640501e-05
2,520,1199,0.0851936787366867,4.546415361640501e-05
2,521,1200,0.09240895509719849,4.546415361640501e-05
2,522,1201,0.0895799994468689,4.546415361640501e-05
2,523,1202,0.07122594863176346,4.546415361640501e-05
2,524,1203,0.07737517356872559,4.546415361640501e-05
2,525,1204,0.07464319467544556,4.546415361640501e-05
2,526,1205,0.08467187732458115,4.546415361640501e-05
2,527,1206,0.08632584661245346,4.546415361640501e-05
2,528,1207,0.07299584150314331,4.546415361640501e-05
2,529,1208,0.07780186086893082,4.546415361640501e-05
2,530,1209,0.08315849304199219,4.546415361640501e-05
2,531,1210,0.082504041492939,4.546415361640501e-05
2,532,1211,0.08313766121864319,4.546415361640501e-05
2,533,1212,0.07402409613132477,4.546415361640501e-05
2,534,1213,0.07600808143615723,4.546415361640501e-05
2,535,1214,0.0768887996673584,4.546415361640501e-05
2,536,1215,0.07426808774471283,4.546415361640501e-05
2,537,1216,0.07077743113040924,4.546415361640501e-05
2,538,1217,0.07206033170223236,4.546415361640501e-05
2,539,1218,0.08980140089988708,4.546415361640501e-05
2,540,1219,0.08856764435768127,4.546415361640501e-05
2,541,1220,0.0811525508761406,4.546415361640501e-05
2,542,1221,0.08518995344638824,4.546415361640501e-05
2,543,1222,0.08256116509437561,4.546415361640501e-05
2,544,1223,0.07912801206111908,4.546415361640501e-05
2,545,1224,0.07539157569408417,4.546415361640501e-05
2,546,1225,0.07602192461490631,4.546415361640501e-05
2,547,1226,0.08074922859668732,4.546415361640501e-05
2,548,1227,0.08756916224956512,4.546415361640501e-05
2,549,1228,0.07507622241973877,4.546415361640501e-05
2,550,1229,0.07062484323978424,4.546415361640501e-05
2,551,1230,0.07564864307641983,4.546415361640501e-05
2,552,1231,0.08507096767425537,4.546415361640501e-05
2,553,1232,0.07416979968547821,4.546415361640501e-05
2,554,1233,0.07533378899097443,4.546415361640501e-05
2,555,1234,0.07365812361240387,4.546415361640501e-05
2,556,1235,0.07705695927143097,4.546415361640501e-05
2,557,1236,0.09247450530529022,4.546415361640501e-05
2,558,1237,0.07369255274534225,4.546415361640501e-05
2,559,1238,0.08149900287389755,4.546415361640501e-05
2,560,1239,0.07138632237911224,4.546415361640501e-05
2,561,1240,0.07531065493822098,4.546415361640501e-05
2,562,1241,0.07412069290876389,4.546415361640501e-05
2,563,1242,0.07483503222465515,4.546415361640501e-05
2,564,1243,0.07287620007991791,4.546415361640501e-05
2,565,1244,0.0789923369884491,4.546415361640501e-05
2,566,1245,0.08573734015226364,4.546415361640501e-05
2,567,1246,0.06878700852394104,4.546415361640501e-05
2,568,1247,0.0736139714717865,4.546415361640501e-05
2,569,1248,0.08168098330497742,4.546415361640501e-05
2,570,1249,0.077392578125,4.546415361640501e-05
2,571,1250,0.08575505018234253,4.546415361640501e-05
2,572,1251,0.07655215263366699,4.546415361640501e-05
2,573,1252,0.07115581631660461,4.546415361640501e-05
2,574,1253,0.07137897610664368,4.546415361640501e-05
2,575,1254,0.07395664602518082,4.546415361640501e-05
2,576,1255,0.0689888447523117,4.546415361640501e-05
2,577,1256,0.07208061218261719,4.546415361640501e-05
2,578,1257,0.07962879538536072,4.546415361640501e-05
2,579,1258,0.0771750807762146,4.546415361640501e-05
2,580,1259,0.0719473585486412,4.546415361640501e-05
2,581,1260,0.0753890797495842,4.546415361640501e-05
2,582,1261,0.0713021382689476,4.546415361640501e-05
2,583,1262,0.07979990541934967,4.546415361640501e-05
2,584,1263,0.10018226504325867,4.546415361640501e-05
2,585,1264,0.08366715908050537,4.546415361640501e-05
2,586,1265,0.07410869002342224,4.546415361640501e-05
2,587,1266,0.06920541822910309,4.546415361640501e-05
2,588,1267,0.0776153951883316,4.546415361640501e-05
2,589,1268,0.06644585728645325,4.546415361640501e-05
2,590,1269,0.08154147863388062,4.546415361640501e-05
2,591,1270,0.07232281565666199,4.546415361640501e-05
2,592,1271,0.07652208209037781,4.546415361640501e-05
2,593,1272,0.07412347197532654,4.546415361640501e-05
2,594,1273,0.06624570488929749,4.546415361640501e-05
2,595,1274,0.07949550449848175,4.546415361640501e-05
2,596,1275,0.07421815395355225,4.546415361640501e-05
2,597,1276,0.0719279944896698,4.546415361640501e-05
2,598,1277,0.07689155638217926,4.546415361640501e-05
2,599,1278,0.07504244893789291,4.546415361640501e-05
2,600,1279,0.06948916614055634,4.546415361640501e-05
2,601,1280,0.06485652923583984,4.546415361640501e-05
2,602,1281,0.07684934884309769,4.546415361640501e-05
2,603,1282,0.06628115475177765,4.546415361640501e-05
2,604,1283,0.08134038746356964,4.546415361640501e-05
2,605,1284,0.071417436003685,4.546415361640501e-05
2,606,1285,0.07872606068849564,4.546415361640501e-05
2,607,1286,0.07294356822967529,4.546415361640501e-05
2,608,1287,0.07139486074447632,4.546415361640501e-05
2,609,1288,0.07111237943172455,4.546415361640501e-05
2,610,1289,0.07527463138103485,4.546415361640501e-05
2,611,1290,0.07501654326915741,4.546415361640501e-05
2,612,1291,0.07539864629507065,4.546415361640501e-05
2,613,1292,0.06812386214733124,4.546415361640501e-05
2,614,1293,0.08110170066356659,4.546415361640501e-05
2,615,1294,0.07226074486970901,4.546415361640501e-05
2,616,1295,0.09375414252281189,4.546415361640501e-05
2,617,1296,0.07480780780315399,4.546415361640501e-05
2,618,1297,0.0746532529592514,4.546415361640501e-05
2,619,1298,0.07822449505329132,4.546415361640501e-05
2,620,1299,0.09086349606513977,4.546415361640501e-05
2,621,1300,0.07283926010131836,4.546415361640501e-05
2,622,1301,0.08088485151529312,4.546415361640501e-05
2,623,1302,0.07557986676692963,4.546415361640501e-05
2,624,1303,0.07070986926555634,4.546415361640501e-05
2,625,1304,0.07778127491474152,4.546415361640501e-05
2,626,1305,0.08788145333528519,4.546415361640501e-05
2,627,1306,0.07017404586076736,4.546415361640501e-05
2,628,1307,0.06652255356311798,4.546415361640501e-05
2,629,1308,0.06540171056985855,4.546415361640501e-05
2,630,1309,0.07406909018754959,4.546415361640501e-05
2,631,1310,0.07274855673313141,4.546415361640501e-05
2,632,1311,0.08317763358354568,4.546415361640501e-05
2,633,1312,0.07500201463699341,4.546415361640501e-05
2,634,1313,0.06404680013656616,4.546415361640501e-05
2,635,1314,0.07718615233898163,4.546415361640501e-05
2,636,1315,0.07432057708501816,4.546415361640501e-05
2,637,1316,0.07098296284675598,4.546415361640501e-05
2,638,1317,0.07417704164981842,4.546415361640501e-05
2,639,1318,0.07931734621524811,4.546415361640501e-05
2,640,1319,0.07273782044649124,4.546415361640501e-05
2,641,1320,0.0711158961057663,4.546415361640501e-05
2,642,1321,0.07696089148521423,4.546415361640501e-05
2,643,1322,0.08468165993690491,4.546415361640501e-05
2,644,1323,0.07277266681194305,4.546415361640501e-05
2,645,1324,0.07869833707809448,4.546415361640501e-05
2,646,1325,0.07116065919399261,4.546415361640501e-05
2,647,1326,0.0634901374578476,4.546415361640501e-05
2,648,1327,0.07504568994045258,4.546415361640501e-05
2,649,1328,0.07550869137048721,4.546415361640501e-05
2,650,1329,0.0882786363363266,4.546415361640501e-05
2,651,1330,0.08009098470211029,4.546415361640501e-05
2,652,1331,0.08359195291996002,4.546415361640501e-05
2,653,1332,0.08099699020385742,4.546415361640501e-05
2,654,1333,0.07283130288124084,4.546415361640501e-05
2,655,1334,0.06377647817134857,4.546415361640501e-05
2,656,1335,0.06723684072494507,4.546415361640501e-05
2,657,1336,0.06808734685182571,4.546415361640501e-05
2,658,1337,0.08012567460536957,4.546415361640501e-05
2,659,1338,0.07555626332759857,4.546415361640501e-05
2,660,1339,0.07975759357213974,4.546415361640501e-05
2,661,1340,0.06835698336362839,4.546415361640501e-05
2,662,1341,0.07183417677879333,4.546415361640501e-05
2,663,1342,0.06728396564722061,4.546415361640501e-05
2,664,1343,0.07212018966674805,4.546415361640501e-05
2,665,1344,0.08033645153045654,4.546415361640501e-05
2,666,1345,0.0699891746044159,4.546415361640501e-05
2,667,1346,0.08145752549171448,4.546415361640501e-05
2,668,1347,0.06920627504587173,4.546415361640501e-05
2,669,1348,0.07911248505115509,4.546415361640501e-05
2,670,1349,0.06850594282150269,4.546415361640501e-05
2,671,1350,0.07369038462638855,4.546415361640501e-05
2,672,1351,0.0758451521396637,4.546415361640501e-05
2,673,1352,0.06802693009376526,4.546415361640501e-05
2,674,1353,0.07064315676689148,4.546415361640501e-05
2,675,1354,0.06804614514112473,4.546415361640501e-05
2,676,1355,0.08192873001098633,4.546415361640501e-05
2,677,1356,0.06980244070291519,4.546415361640501e-05
2,678,1357,0.07288897037506104,4.546415361640501e-05
2,679,1358,0.08554065227508545,4.546415361640501e-05
3,1,1359,0.06972290575504303,3.3589153616405e-05
3,2,1360,0.07423464208841324,3.3589153616405e-05
3,3,1361,0.07901687920093536,3.3589153616405e-05
3,4,1362,0.07250548899173737,3.3589153616405e-05
3,5,1363,0.06946723908185959,3.3589153616405e-05
3,6,1364,0.06694682687520981,3.3589153616405e-05
3,7,1365,0.07589630037546158,3.3589153616405e-05
3,8,1366,0.07009997218847275,3.3589153616405e-05
3,9,1367,0.0673227459192276,3.3589153616405e-05
3,10,1368,0.06986197084188461,3.3589153616405e-05
3,11,1369,0.06426776945590973,3.3589153616405e-05
3,12,1370,0.07559527456760406,3.3589153616405e-05
3,13,1371,0.06960700452327728,3.3589153616405e-05
3,14,1372,0.06672737002372742,3.3589153616405e-05
3,15,1373,0.07832415401935577,3.3589153616405e-05
3,16,1374,0.08267561346292496,3.3589153616405e-05
3,17,1375,0.06833228468894958,3.3589153616405e-05
3,18,1376,0.07228575646877289,3.3589153616405e-05
3,19,1377,0.07675401866436005,3.3589153616405e-05
3,20,1378,0.06800802797079086,3.3589153616405e-05
3,21,1379,0.06762611120939255,3.3589153616405e-05
3,22,1380,0.06535590440034866,3.3589153616405e-05
3,23,1381,0.06637752056121826,3.3589153616405e-05
3,24,1382,0.0720103532075882,3.3589153616405e-05
3,25,1383,0.07404780387878418,3.3589153616405e-05
3,26,1384,0.07684369385242462,3.3589153616405e-05
3,27,1385,0.06688496470451355,3.3589153616405e-05
3,28,1386,0.07271751761436462,3.3589153616405e-05
3,29,1387,0.06426192075014114,3.3589153616405e-05
3,30,1388,0.07272499799728394,3.3589153616405e-05
3,31,1389,0.07016118615865707,3.3589153616405e-05
3,32,1390,0.06994488835334778,3.3589153616405e-05
3,33,1391,0.07052382826805115,3.3589153616405e-05
3,34,1392,0.06888687610626221,3.3589153616405e-05
3,35,1393,0.05981801450252533,3.3589153616405e-05
3,36,1394,0.07928250730037689,3.3589153616405e-05
3,37,1395,0.06335606426000595,3.3589153616405e-05
3,38,1396,0.06935545057058334,3.3589153616405e-05
3,39,1397,0.06809984147548676,3.3589153616405e-05
3,40,1398,0.06981086730957031,3.3589153616405e-05
3,41,1399,0.06769075989723206,3.3589153616405e-05
3,42,1400,0.06262242794036865,3.3589153616405e-05
3,43,1401,0.06937514990568161,3.3589153616405e-05
3,44,1402,0.06510671973228455,3.3589153616405e-05
3,45,1403,0.06929665058851242,3.3589153616405e-05
3,46,1404,0.061470478773117065,3.3589153616405e-05
3,47,1405,0.07749476283788681,3.3589153616405e-05
3,48,1406,0.07150882482528687,3.3589153616405e-05
3,49,1407,0.07276415824890137,3.3589153616405e-05
3,50,1408,0.07128150761127472,3.3589153616405e-05
3,51,1409,0.0698167085647583,3.3589153616405e-05
3,52,1410,0.06922101974487305,3.3589153616405e-05
3,53,1411,0.0803423672914505,3.3589153616405e-05
3,54,1412,0.06908264756202698,3.3589153616405e-05
3,55,1413,0.0656655952334404,3.3589153616405e-05
3,56,1414,0.06974580883979797,3.3589153616405e-05
3,57,1415,0.05953223258256912,3.3589153616405e-05
3,58,1416,0.06817091256380081,3.3589153616405e-05
3,59,1417,0.0648011639714241,3.3589153616405e-05
3,60,1418,0.06006745249032974,3.3589153616405e-05
3,61,1419,0.07239122688770294,3.3589153616405e-05
3,62,1420,0.07174244523048401,3.3589153616405e-05
3,63,1421,0.06252254545688629,3.3589153616405e-05
3,64,1422,0.06825074553489685,3.3589153616405e-05
3,65,1423,0.0712977945804596,3.3589153616405e-05
3,66,1424,0.06408368051052094,3.3589153616405e-05
3,67,1425,0.0690273866057396,3.3589153616405e-05
3,68,1426,0.06653861701488495,3.3589153616405e-05
3,69,1427,0.06879518926143646,3.3589153616405e-05
3,70,1428,0.06730054318904877,3.3589153616405e-05
3,71,1429,0.07151932269334793,3.3589153616405e-05
3,72,1430,0.06540635973215103,3.3589153616405e-05
3,73,1431,0.06704495847225189,3.3589153616405e-05
3,74,1432,0.0666656345129013,3.3589153616405e-05
3,75,1433,0.06862831115722656,3.3589153616405e-05
3,76,1434,0.07080531120300293,3.3589153616405e-05
3,77,1435,0.06914900243282318,3.3589153616405e-05
3,78,1436,0.07982829213142395,3.3589153616405e-05
3,79,1437,0.06964883208274841,3.3589153616405e-05
3,80,1438,0.08050152659416199,3.3589153616405e-05
3,81,1439,0.06926038861274719,3.3589153616405e-05
3,82,1440,0.06756503880023956,3.3589153616405e-05
3,83,1441,0.06765083223581314,3.3589153616405e-05
3,84,1442,0.07378053665161133,3.3589153616405e-05
3,85,1443,0.07084497809410095,3.3589153616405e-05
3,86,1444,0.06903230398893356,3.3589153616405e-05
3,87,1445,0.06186458468437195,3.3589153616405e-05
3,88,1446,0.07788541167974472,3.3589153616405e-05
3,89,1447,0.06634040921926498,3.3589153616405e-05
3,90,1448,0.061494361609220505,3.3589153616405e-05
3,91,1449,0.067291259765625,3.3589153616405e-05
3,92,1450,0.07489743828773499,3.3589153616405e-05
3,93,1451,0.07418004423379898,3.3589153616405e-05
3,94,1452,0.06511568278074265,3.3589153616405e-05
3,95,1453,0.06383730471134186,3.3589153616405e-05
3,96,1454,0.06865161657333374,3.3589153616405e-05
3,97,1455,0.07810740917921066,3.3589153616405e-05
3,98,1456,0.06885978579521179,3.3589153616405e-05
3,99,1457,0.07303602248430252,3.3589153616405e-05
3,100,1458,0.061690643429756165,3.3589153616405e-05
3,101,1459,0.06641075760126114,3.3589153616405e-05
3,102,1460,0.060005947947502136,3.3589153616405e-05
3,103,1461,0.059547197073698044,3.3589153616405e-05
3,104,1462,0.07000230252742767,3.3589153616405e-05
3,105,1463,0.06509407609701157,3.3589153616405e-05
3,106,1464,0.07000725716352463,3.3589153616405e-05
3,107,1465,0.067296102643013,3.3589153616405e-05
3,108,1466,0.06690077483654022,3.3589153616405e-05
3,109,1467,0.06047967076301575,3.3589153616405e-05
3,110,1468,0.07593808323144913,3.3589153616405e-05
3,111,1469,0.06852973252534866,3.3589153616405e-05
3,112,1470,0.06752987205982208,3.3589153616405e-05
3,113,1471,0.06398305296897888,3.3589153616405e-05
3,114,1472,0.06639472395181656,3.3589153616405e-05
3,115,1473,0.06279583275318146,3.3589153616405e-05
3,116,1474,0.061784785240888596,3.3589153616405e-05
3,117,1475,0.06136789917945862,3.3589153616405e-05
3,118,1476,0.06803745776414871,3.3589153616405e-05
3,119,1477,0.07534722238779068,3.3589153616405e-05
3,120,1478,0.06814742088317871,3.3589153616405e-05
3,121,1479,0.06368167698383331,3.3589153616405e-05
3,122,1480,0.06283649057149887,3.3589153616405e-05
3,123,1481,0.06678707897663116,3.3589153616405e-05
3,124,1482,0.06641785800457001,3.3589153616405e-05
3,125,1483,0.06274598091840744,3.3589153616405e-05
3,126,1484,0.07069505751132965,3.3589153616405e-05
3,127,1485,0.06712190806865692,3.3589153616405e-05
3,128,1486,0.07462629675865173,3.3589153616405e-05
3,129,1487,0.0686202198266983,3.3589153616405e-05
3,130,1488,0.07556524872779846,3.3589153616405e-05
3,131,1489,0.0709066316485405,3.3589153616405e-05
3,132,1490,0.06807443499565125,3.3589153616405e-05
3,133,1491,0.061623118817806244,3.3589153616405e-05
3,134,1492,0.06270106881856918,3.3589153616405e-05
3,135,1493,0.06456422060728073,3.3589153616405e-05
3,136,1494,0.06556126475334167,3.3589153616405e-05
3,137,1495,0.06755618005990982,3.3589153616405e-05
3,138,1496,0.07178403437137604,3.3589153616405e-05
3,139,1497,0.06444583833217621,3.3589153616405e-05
3,140,1498,0.05736465007066727,3.3589153616405e-05
3,141,1499,0.06443914771080017,3.3589153616405e-05
3,142,1500,0.060417067259550095,3.3589153616405e-05
3,143,1501,0.07170528918504715,3.3589153616405e-05
3,144,1502,0.0636754259467125,3.3589153616405e-05
3,145,1503,0.06321682780981064,3.3589153616405e-05
3,146,1504,0.06759133189916611,3.3589153616405e-05
3,147,1505,0.06873808056116104,3.3589153616405e-05
3,148,1506,0.06647902727127075,3.3589153616405e-05
3,149,1507,0.06268629431724548,3.3589153616405e-05
3,150,1508,0.062220893800258636,3.3589153616405e-05
3,151,1509,0.0663638561964035,3.3589153616405e-05
3,152,1510,0.06799180060625076,3.3589153616405e-05
3,153,1511,0.05880608782172203,3.3589153616405e-05
3,154,1512,0.059681445360183716,3.3589153616405e-05
3,155,1513,0.06857761740684509,3.3589153616405e-05
3,156,1514,0.06802767515182495,3.3589153616405e-05
3,157,1515,0.06517024338245392,3.3589153616405e-05
3,158,1516,0.05631405860185623,3.3589153616405e-05
3,159,1517,0.06469486653804779,3.3589153616405e-05
3,160,1518,0.06340579688549042,3.3589153616405e-05
3,161,1519,0.06766651570796967,3.3589153616405e-05
3,162,1520,0.06841658055782318,3.3589153616405e-05
3,163,1521,0.06184030696749687,3.3589153616405e-05
3,164,1522,0.06664194166660309,3.3589153616405e-05
3,165,1523,0.058361366391181946,3.3589153616405e-05
3,166,1524,0.06656452268362045,3.3589153616405e-05
3,167,1525,0.06307950615882874,3.3589153616405e-05
3,168,1526,0.06534305214881897,3.3589153616405e-05
3,169,1527,0.06343504041433334,3.3589153616405e-05
3,170,1528,0.06622759252786636,3.3589153616405e-05
3,171,1529,0.06745348870754242,3.3589153616405e-05
3,172,1530,0.06660664081573486,3.3589153616405e-05
3,173,1531,0.06449287384748459,3.3589153616405e-05
3,174,1532,0.06541579216718674,3.3589153616405e-05
3,175,1533,0.05602602660655975,3.3589153616405e-05
3,176,1534,0.06539807468652725,3.3589153616405e-05
3,177,1535,0.05535004287958145,3.3589153616405e-05
3,178,1536,0.0632609948515892,3.3589153616405e-05
3,179,1537,0.06551358848810196,3.3589153616405e-05
3,180,1538,0.06410474330186844,3.3589153616405e-05
3,181,1539,0.06963475048542023,3.3589153616405e-05
3,182,1540,0.062131717801094055,3.3589153616405e-05
3,183,1541,0.06770922988653183,3.3589153616405e-05
3,184,1542,0.0629240944981575,3.3589153616405e-05
3,185,1543,0.06384041160345078,3.3589153616405e-05
3,186,1544,0.060298603028059006,3.3589153616405e-05
3,187,1545,0.0668177604675293,3.3589153616405e-05
3,188,1546,0.06234263256192207,3.3589153616405e-05
3,189,1547,0.06550133228302002,3.3589153616405e-05
3,190,1548,0.06119808554649353,3.3589153616405e-05
3,191,1549,0.0604512058198452,3.3589153616405e-05
3,192,1550,0.0666242390871048,3.3589153616405e-05
3,193,1551,0.06657697260379791,3.3589153616405e-05
3,194,1552,0.06865103542804718,3.3589153616405e-05
3,195,1553,0.06005312502384186,3.3589153616405e-05
3,196,1554,0.05817713961005211,3.3589153616405e-05
3,197,1555,0.06775730103254318,3.3589153616405e-05
3,198,1556,0.0629594624042511,3.3589153616405e-05
3,199,1557,0.06851533055305481,3.3589153616405e-05
3,200,1558,0.062030207365751266,3.3589153616405e-05
3,201,1559,0.06619048118591309,3.3589153616405e-05
3,202,1560,0.06648637354373932,3.3589153616405e-05
3,203,1561,0.06176075339317322,3.3589153616405e-05
3,204,1562,0.05776813253760338,3.3589153616405e-05
3,205,1563,0.07076435536146164,3.3589153616405e-05
3,206,1564,0.06092587858438492,3.3589153616405e-05
3,207,1565,0.06894637644290924,3.3589153616405e-05
3,208,1566,0.06221306324005127,3.3589153616405e-05
3,209,1567,0.06165969371795654,3.3589153616405e-05
3,210,1568,0.06086636707186699,3.3589153616405e-05
3,211,1569,0.05770359933376312,3.3589153616405e-05
3,212,1570,0.05762792378664017,3.3589153616405e-05
3,213,1571,0.0635082796216011,3.3589153616405e-05
3,214,1572,0.06333962082862854,3.3589153616405e-05
3,215,1573,0.07017086446285248,3.3589153616405e-05
3,216,1574,0.05819251760840416,3.3589153616405e-05
3,217,1575,0.06460152566432953,3.3589153616405e-05
3,218,1576,0.0683211088180542,3.3589153616405e-05
3,219,1577,0.06728700548410416,3.3589153616405e-05
3,220,1578,0.07251134514808655,3.3589153616405e-05
3,221,1579,0.06323836743831635,3.3589153616405e-05
3,222,1580,0.061047688126564026,3.3589153616405e-05
3,223,1581,0.06267304718494415,3.3589153616405e-05
3,224,1582,0.060814082622528076,3.3589153616405e-05
3,225,1583,0.06459420174360275,3.3589153616405e-05
3,226,1584,0.06959907710552216,3.3589153616405e-05
3,227,1585,0.05935804545879364,3.3589153616405e-05
3,228,1586,0.06300675868988037,3.3589153616405e-05
3,229,1587,0.05882789194583893,3.3589153616405e-05
3,230,1588,0.07505239546298981,3.3589153616405e-05
3,231,1589,0.06407476961612701,3.3589153616405e-05
3,232,1590,0.059436701238155365,3.3589153616405e-05
3,233,1591,0.05696103721857071,3.3589153616405e-05
3,234,1592,0.07259748131036758,3.3589153616405e-05
3,235,1593,0.05651182681322098,3.3589153616405e-05
3,236,1594,0.0609845295548439,3.3589153616405e-05
3,237,1595,0.07056114822626114,3.3589153616405e-05
3,238,1596,0.06394767761230469,3.3589153616405e-05
3,239,1597,0.05798204988241196,3.3589153616405e-05
3,240,1598,0.06095556169748306,3.3589153616405e-05
3,241,1599,0.06160185486078262,3.3589153616405e-05
3,242,1600,0.06442219018936157,3.3589153616405e-05
3,243,1601,0.06398491561412811,3.3589153616405e-05
3,244,1602,0.06273411214351654,3.3589153616405e-05
3,245,1603,0.0588434562087059,3.3589153616405e-05
3,246,1604,0.0637420266866684,3.3589153616405e-05
3,247,1605,0.05837994068861008,3.3589153616405e-05
3,248,1606,0.06719669699668884,3.3589153616405e-05
3,249,1607,0.06256139278411865,3.3589153616405e-05
3,250,1608,0.058639805763959885,3.3589153616405e-05
3,251,1609,0.06425481289625168,3.3589153616405e-05
3,252,1610,0.05855414271354675,3.3589153616405e-05
3,253,1611,0.06263548880815506,3.3589153616405e-05
3,254,1612,0.06258035451173782,3.3589153616405e-05
3,255,1613,0.06910952925682068,3.3589153616405e-05
3,256,1614,0.06395325064659119,3.3589153616405e-05
3,257,1615,0.0697936862707138,3.3589153616405e-05
3,258,1616,0.060383085161447525,3.3589153616405e-05
3,259,1617,0.07003456354141235,3.3589153616405e-05
3,260,1618,0.06251104176044464,3.3589153616405e-05
3,261,1619,0.05846181511878967,3.3589153616405e-05
3,262,1620,0.06589826941490173,3.3589153616405e-05
3,263,1621,0.06019895151257515,3.3589153616405e-05
3,264,1622,0.06203105300664902,3.3589153616405e-05
3,265,1623,0.058966562151908875,3.3589153616405e-05
3,266,1624,0.06461245566606522,3.3589153616405e-05
3,267,1625,0.0568791925907135,3.3589153616405e-05
3,268,1626,0.06878012418746948,3.3589153616405e-05
3,269,1627,0.05632592737674713,3.3589153616405e-05
3,270,1628,0.06134653463959694,3.3589153616405e-05
3,271,1629,0.05696242302656174,3.3589153616405e-05
3,272,1630,0.06181936711072922,3.3589153616405e-05
3,273,1631,0.05937346816062927,3.3589153616405e-05
3,274,1632,0.06135916709899902,3.3589153616405e-05
3,275,1633,0.0659366324543953,3.3589153616405e-05
3,276,1634,0.06425350904464722,3.3589153616405e-05
3,277,1635,0.06537356972694397,3.3589153616405e-05
3,278,1636,0.05614926293492317,3.3589153616405e-05
3,279,1637,0.06401247531175613,3.3589153616405e-05
3,280,1638,0.061139076948165894,3.3589153616405e-05
3,281,1639,0.06287318468093872,3.3589153616405e-05
3,282,1640,0.054773300886154175,3.3589153616405e-05
3,283,1641,0.05897059664130211,3.3589153616405e-05
3,284,1642,0.06802329421043396,3.3589153616405e-05
3,285,1643,0.06513451039791107,3.3589153616405e-05
3,286,1644,0.06227421760559082,3.3589153616405e-05
3,287,1645,0.05931362509727478,3.3589153616405e-05
3,288,1646,0.05628222972154617,3.3589153616405e-05
3,289,1647,0.06710338592529297,3.3589153616405e-05
